Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
20151117,10:36:00,EMC,25.39,25.39,25.38,25.39,502521.36,19796,72
20151117,10:37:00,EMC,25.38,25.39,25.38,25.39,191691.18,7552,42
20151117,10:38:00,EMC,25.39,25.39,25.38,25.38,162426.84,6398,32
20151117,10:39:00,EMC,25.38,25.39,25.37,25.38,888558.38,35015,104
20151117,10:40:00,EMC,25.38,25.38,25.37,25.38,898243.34,35398,83
20151117,10:41:00,EMC,25.38,25.38,25.37,25.38,375260.30,14790,50
20151117,10:42:00,EMC,25.38,25.38,25.38,25.38,181286.98,7143,41
20151117,10:43:00,EMC,25.39,25.40,25.38,25.39,364289.29,14348,62
20151117,10:44:00,EMC,25.40,25.41,25.39,25.41,1773749.61,69822,169
20151117,10:45:00,EMC,25.41,25.41,25.40,25.41,1131619.98,44543,71
20151117,10:46:00,EMC,25.41,25.42,25.40,25.40,586039.38,23066,98
20151117,10:47:00,EMC,25.41,25.41,25.41,25.41,7621.90,300,3
20151117,10:48:00,EMC,25.41,25.41,25.39,25.41,2476700.39,97513,191
20151117,10:49:00,EMC,25.41,25.42,25.40,25.42,318886.40,12550,43
20151117,10:50:00,EMC,25.41,25.44,25.41,25.44,599422.59,23577,84
20151117,10:51:00,EMC,25.44,25.45,25.42,25.43,850274.02,33425,96
20151117,10:53:00,EMC,25.43,25.43,25.42,25.43,117819.79,4634,10
20151117,10:54:00,EMC,25.43,25.43,25.42,25.42,231347.55,9100,44
20151117,10:55:00,EMC,25.42,25.43,25.42,25.43,132896.11,5227,26
20151117,10:56:00,EMC,25.43,25.44,25.42,25.42,1502775.58,59094,180
20151117,10:57:00,EMC,25.42,25.44,25.42,25.44,94086.40,3700,23
20151117,10:58:00,EMC,25.44,25.45,25.43,25.44,301710.54,11860,79
20151117,10:59:00,EMC,25.44,25.45,25.44,25.45,216912.01,8526,36
20151117,11:00:00,EMC,25.45,25.45,25.43,25.43,851870.35,33485,103
20151117,11:01:00,EMC,25.43,25.44,25.43,25.43,338759.78,13319,41
20151117,11:02:00,EMC,25.43,25.44,25.43,25.43,290187.11,11409,54
20151117,11:03:00,EMC,25.43,25.44,25.42,25.42,554376.20,21800,46
20151117,11:04:00,EMC,25.43,25.43,25.42,25.42,108038.70,4250,15
20151117,11:05:00,EMC,25.42,25.42,25.42,25.42,17794.00,700,7
20151117,11:06:00,EMC,25.43,25.44,25.43,25.43,601245.88,23642,131
20151117,11:07:00,EMC,25.43,25.43,25.42,25.43,76520.52,3010,9
20151117,11:08:00,EMC,25.43,25.43,25.42,25.43,349899.49,13763,35
20151117,11:09:00,EMC,25.43,25.43,25.42,25.43,22145.19,871,5
20151117,11:10:00,EMC,25.43,25.43,25.42,25.42,21610.07,850,8
20151117,11:11:00,EMC,25.42,25.43,25.42,25.43,35593.80,1400,13
20151117,11:12:00,EMC,25.43,25.43,25.42,25.42,446060.58,17545,26
20151117,11:13:00,EMC,25.42,25.43,25.42,25.42,16727.36,658,5
20151117,11:14:00,EMC,25.43,25.43,25.41,25.42,473946.35,18647,75
20151117,11:15:00,EMC,25.41,25.42,25.41,25.42,50829.00,2000,20
20151117,11:16:00,EMC,25.41,25.44,25.41,25.43,734868.19,28904,113
20151117,11:17:00,EMC,25.44,25.45,25.44,25.45,400870.04,15756,50
20151117,11:18:00,EMC,25.45,25.46,25.44,25.44,794006.02,31200,182
20151117,11:19:00,EMC,25.44,25.45,25.44,25.45,38162.02,1500,12
20151117,11:20:00,EMC,25.45,25.45,25.44,25.45,326814.37,12843,71
20151117,11:21:00,EMC,25.44,25.45,25.44,25.45,148090.05,5819,29
20151117,11:22:00,EMC,25.45,25.46,25.44,25.44,237575.43,9336,36
20151117,11:23:00,EMC,25.44,25.45,25.43,25.43,454756.74,17878,53
20151117,11:24:00,EMC,25.44,25.44,25.44,25.44,30852.72,1213,5
20151117,11:25:00,EMC,25.44,25.44,25.43,25.44,82359.35,3238,13
20151117,11:26:00,EMC,25.44,25.44,25.41,25.41,567942.43,22341,95
20151117,11:27:00,EMC,25.41,25.41,25.36,25.37,1160657.92,45739,208
20151117,11:28:00,EMC,25.37,25.39,25.36,25.39,641604.12,25290,129
20151117,11:29:00,EMC,25.39,25.39,25.37,25.38,975477.50,38436,132
20151117,11:30:00,EMC,25.38,25.39,25.38,25.38,1005762.67,39628,107
20151117,11:31:00,EMC,25.38,25.41,25.38,25.41,775377.20,30535,136
20151117,11:32:00,EMC,25.41,25.41,25.38,25.39,1771561.54,69753,169
20151117,11:33:00,EMC,25.39,25.39,25.38,25.39,156464.57,6163,47
20151117,11:34:00,EMC,25.39,25.40,25.38,25.40,1170801.23,46113,177
20151117,11:35:00,EMC,25.40,25.41,25.38,25.39,1077323.02,42424,95
20151117,11:36:00,EMC,25.39,25.41,25.39,25.41,762082.95,30010,97
20151117,11:37:00,EMC,25.41,25.41,25.41,25.41,265763.12,10459,51
20151117,11:38:00,EMC,25.41,25.42,25.40,25.42,736469.08,28984,95
20151117,11:39:00,EMC,25.42,25.42,25.42,25.42,96239.62,3786,23
20151117,11:40:00,EMC,25.42,25.42,25.41,25.42,265680.36,10453,27
20151117,11:41:00,EMC,25.42,25.42,25.41,25.41,751435.70,29570,101
20151117,11:42:00,EMC,25.40,25.41,25.33,25.41,83234.38,3277,14
20151117,11:43:00,EMC,25.41,25.41,25.39,25.39,166864.84,6570,45
20151117,11:44:00,EMC,25.39,25.39,25.38,25.38,103960.55,4095,25
20151117,11:45:00,EMC,25.39,25.39,25.38,25.38,89644.86,3532,21
20151117,11:46:00,EMC,25.38,25.38,25.37,25.37,226062.70,8910,45
20151117,11:47:00,EMC,25.37,25.37,25.35,25.35,704084.48,27770,75
20151117,11:48:00,EMC,25.36,25.36,25.34,25.35,835088.70,32946,85
20151117,11:49:00,EMC,25.34,25.35,25.34,25.34,109540.54,4322,29
20151117,11:50:00,EMC,25.35,25.36,25.34,25.36,539913.58,21297,105
20151117,11:51:00,EMC,25.36,25.36,25.33,25.34,905526.83,35727,106
20151117,11:52:00,EMC,25.34,25.34,25.33,25.34,489182.51,19309,61
20151117,11:53:00,EMC,25.34,25.34,25.33,25.33,258856.38,10219,41
20151117,11:54:00,EMC,25.33,25.36,25.33,25.36,934517.10,36873,106
20151117,11:55:00,EMC,25.36,25.36,25.35,25.35,722203.10,28480,95
20151117,11:56:00,EMC,25.36,25.37,25.36,25.36,671640.15,26480,90
20151117,11:57:00,EMC,25.37,25.37,25.36,25.37,207377.94,8175,29
20151117,11:58:00,EMC,25.36,25.36,25.35,25.35,360371.68,14211,60
20151117,11:59:00,EMC,25.35,25.36,25.35,25.36,733844.58,28941,134
20151117,12:00:00,EMC,25.36,25.36,25.35,25.35,272728.42,10757,24
20151117,12:01:00,EMC,25.36,25.37,25.35,25.37,484042.55,19087,72
20151117,12:02:00,EMC,25.36,25.36,25.35,25.36,401132.13,15818,67
20151117,12:03:00,EMC,25.36,25.36,25.35,25.35,167446.65,6605,43
20151117,12:04:00,EMC,25.36,25.36,25.35,25.35,41449.43,1635,15
20151117,12:05:00,EMC,25.35,25.35,25.34,25.34,380066.74,14996,67
20151117,12:06:00,EMC,25.34,25.35,25.34,25.35,252883.07,9977,55
20151117,12:07:00,EMC,25.34,25.35,25.34,25.34,177588.22,7008,43
20151117,12:08:00,EMC,25.35,25.35,25.33,25.34,208500.51,8229,48
20151117,12:09:00,EMC,25.33,25.33,25.30,25.30,1002471.06,39604,157
20151117,12:10:00,EMC,25.31,25.31,25.30,25.30,106391.90,4205,19
20151117,12:11:00,EMC,25.31,25.32,25.31,25.32,1357836.26,53644,163
20151117,12:12:00,EMC,25.32,25.32,25.30,25.32,1213970.50,47961,162
20151117,12:13:00,EMC,25.32,25.34,25.31,25.33,933952.53,36882,105
20151117,12:14:00,EMC,25.34,25.35,25.33,25.33,342305.57,13509,72
20151117,12:15:00,EMC,25.33,25.35,25.33,25.33,471534.18,18609,106
20151117,12:16:00,EMC,25.33,25.34,25.33,25.33,122607.92,4840,19
20151117,12:17:00,EMC,25.33,25.34,25.33,25.34,134763.71,5320,31
20151117,12:18:00,EMC,25.34,25.34,25.33,25.33,179511.95,7086,22
20151117,12:19:00,EMC,25.33,25.34,25.33,25.33,819539.23,32347,125
20151117,12:20:00,EMC,25.33,25.34,25.32,25.32,1822893.91,71973,284
20151117,12:21:00,EMC,25.33,25.33,25.31,25.32,528074.92,20856,74
20151117,12:22:00,EMC,25.32,25.32,25.31,25.32,289965.95,11453,18
20151117,12:23:00,EMC,25.32,25.32,25.31,25.32,270735.97,10695,22
20151117,12:24:00,EMC,25.32,25.33,25.31,25.33,838599.88,33117,138
20151117,12:25:00,EMC,25.32,25.33,25.30,25.30,1073507.27,42406,128
20151117,12:26:00,EMC,25.30,25.31,25.30,25.30,48071.00,1900,13
20151117,12:27:00,EMC,25.30,25.31,25.29,25.31,2277692.46,90026,385
20151117,12:28:00,EMC,25.31,25.32,25.31,25.32,1018839.50,40252,205
20151117,12:29:00,EMC,25.31,25.32,25.30,25.31,800550.82,31630,145
20151117,12:30:00,EMC,25.31,25.31,25.29,25.30,133863.20,5291,36
20151117,12:31:00,EMC,25.29,25.30,25.29,25.29,25875.19,1023,9
20151117,12:32:00,EMC,25.30,25.31,25.30,25.30,419891.30,16594,49
20151117,12:33:00,EMC,25.30,25.31,25.29,25.29,485075.58,19176,36
20151117,12:34:00,EMC,25.29,25.30,25.29,25.30,295700.69,11691,32
20151117,12:35:00,EMC,25.30,25.30,25.29,25.29,296858.37,11738,24
20151117,12:36:00,EMC,25.30,25.30,25.29,25.29,197999.36,7829,37
20151117,12:37:00,EMC,25.29,25.29,25.27,25.27,269871.16,10677,50
20151117,12:38:00,EMC,25.27,25.27,25.26,25.27,272579.31,10788,21
20151117,12:39:00,EMC,25.26,25.27,25.26,25.26,47895.39,1896,16
20151117,12:40:00,EMC,25.27,25.27,25.25,25.26,234981.53,9303,41
20151117,12:41:00,EMC,25.25,25.25,25.23,25.24,553761.40,21941,98
20151117,12:42:00,EMC,25.24,25.24,25.23,25.24,413080.93,16371,75
20151117,12:43:00,EMC,25.23,25.23,25.22,25.23,724545.08,28719,95
20151117,12:44:00,EMC,25.23,25.24,25.22,25.22,379250.72,15032,70
20151117,12:45:00,EMC,25.23,25.23,25.22,25.23,166511.60,6600,41
20151117,12:46:00,EMC,25.23,25.24,25.23,25.24,321773.80,12750,28
20151117,12:47:00,EMC,25.24,25.25,25.24,25.25,322793.60,12785,38
20151117,12:48:00,EMC,25.25,25.26,25.25,25.26,135872.75,5380,31
20151117,12:49:00,EMC,25.26,25.26,25.24,25.24,251507.70,9961,69
20151117,12:50:00,EMC,25.24,25.25,25.24,25.25,19890.44,788,5
20151117,12:51:00,EMC,25.25,25.28,25.25,25.28,725363.17,28713,106
20151117,12:52:00,EMC,25.28,25.29,25.27,25.28,418535.37,16556,25
20151117,12:53:00,EMC,25.29,25.30,25.29,25.30,738298.87,29184,104
20151117,12:54:00,EMC,25.31,25.31,25.27,25.27,779710.21,30822,94
20151117,12:55:00,EMC,25.27,25.27,25.25,25.26,561558.96,22227,56
20151117,12:56:00,EMC,25.27,25.28,25.26,25.28,475857.43,18833,40
20151117,12:57:00,EMC,25.27,25.29,25.27,25.29,312547.45,12365,27
20151117,12:58:00,EMC,25.28,25.30,25.28,25.29,508653.91,20112,32
20151117,12:59:00,EMC,25.30,25.30,25.28,25.29,677473.66,26789,74
20151117,13:00:00,EMC,25.29,25.31,25.29,25.30,657867.66,26002,67
20151117,13:01:00,EMC,25.30,25.31,25.30,25.30,51866.00,2050,12
20151117,13:02:00,EMC,25.30,25.31,25.30,25.30,29104.00,1150,9
20151117,13:03:00,EMC,25.31,25.31,25.30,25.31,235704.05,9316,52
20151117,13:04:00,EMC,25.30,25.32,25.30,25.32,655866.70,25912,100
20151117,13:05:00,EMC,25.32,25.32,25.31,25.31,317854.27,12557,28
20151117,13:06:00,EMC,25.31,25.32,25.31,25.32,282239.51,11148,21
20151117,13:07:00,EMC,25.31,25.32,25.30,25.31,628997.41,24851,77
20151117,13:08:00,EMC,25.30,25.30,25.29,25.29,229816.55,9084,31
20151117,13:09:00,EMC,25.29,25.30,25.28,25.28,165961.09,6563,45
20151117,13:10:00,EMC,25.28,25.28,25.27,25.28,639870.13,25312,53
20151117,13:11:00,EMC,25.28,25.28,25.27,25.27,1068234.83,42260,169
20151117,13:12:00,EMC,25.28,25.28,25.27,25.27,61927.30,2450,15
20151117,13:13:00,EMC,25.28,25.29,25.28,25.28,293124.02,11594,26
20151117,13:14:00,EMC,25.29,25.29,25.28,25.29,314654.05,12443,33
20151117,13:15:00,EMC,25.29,25.30,25.29,25.30,268381.83,10610,42
20151117,13:16:00,EMC,25.30,25.30,25.29,25.29,265579.10,10500,17
20151117,13:17:00,EMC,25.29,25.30,25.29,25.29,214851.65,8495,49
20151117,13:18:00,EMC,25.30,25.30,25.29,25.29,56125.51,2219,18
20151117,13:19:00,EMC,25.29,25.30,25.29,25.30,117326.87,4639,29
20151117,13:20:00,EMC,25.29,25.30,25.27,25.28,372602.87,14735,71
20151117,13:21:00,EMC,25.28,25.28,25.27,25.28,176928.50,7000,33
20151117,13:22:00,EMC,25.27,25.28,25.27,25.27,236864.48,9373,59
20151117,13:23:00,EMC,25.27,25.27,25.26,25.26,75792.00,3000,20
20151117,13:24:00,EMC,25.26,25.27,25.26,25.27,541616.50,21435,83
20151117,13:25:00,EMC,25.27,25.27,25.26,25.27,128796.09,5097,26
20151117,13:26:00,EMC,25.27,25.27,25.24,25.26,983984.81,38967,98
20151117,13:27:00,EMC,25.26,25.26,25.25,25.25,34347.62,1360,9
20151117,13:28:00,EMC,25.26,25.26,25.25,25.26,109573.28,4338,17
20151117,13:29:00,EMC,25.26,25.28,25.25,25.28,1008584.24,39913,115
20151117,13:30:00,EMC,25.27,25.28,25.27,25.28,715537.91,28310,78
20151117,13:31:00,EMC,25.28,25.29,25.27,25.29,487639.61,19287,77
20151117,13:32:00,EMC,25.29,25.30,25.28,25.30,1188155.70,46979,136
20151117,13:33:00,EMC,25.30,25.30,25.28,25.28,675645.52,26711,112
20151117,13:34:00,EMC,25.27,25.28,25.27,25.27,47005.46,1860,14
20151117,13:35:00,EMC,25.27,25.29,25.26,25.28,1321022.36,52270,126
20151117,13:36:00,EMC,25.28,25.29,25.28,25.28,88684.86,3508,21
20151117,13:37:00,EMC,25.28,25.29,25.28,25.28,58803.05,2326,20
20151117,13:38:00,EMC,25.28,25.29,25.28,25.28,38553.30,1525,11
20151117,13:39:00,EMC,25.28,25.29,25.27,25.27,285012.25,11275,62
20151117,13:40:00,EMC,25.28,25.28,25.27,25.27,42960.76,1700,16
20151117,13:41:00,EMC,25.28,25.28,25.27,25.27,225055.87,8906,40
20151117,13:42:00,EMC,25.27,25.27,25.25,25.26,366202.63,14497,81
20151117,13:43:00,EMC,25.25,25.26,25.25,25.25,123356.80,4885,15
20151117,13:44:00,EMC,25.26,25.28,25.25,25.27,1055765.67,41776,131
20151117,13:45:00,EMC,25.28,25.28,25.27,25.27,151596.11,5997,9
20151117,13:46:00,EMC,25.27,25.28,25.26,25.26,339223.08,13424,45
20151117,13:47:00,EMC,25.26,25.28,25.25,25.28,623878.27,24693,88
20151117,13:48:00,EMC,25.29,25.29,25.27,25.28,321070.30,12700,32
20151117,13:49:00,EMC,25.27,25.28,25.25,25.25,843285.19,33383,115
20151117,13:50:00,EMC,25.26,25.26,25.25,25.26,821407.63,32521,89
20151117,13:51:00,EMC,25.25,25.27,25.25,25.27,574849.85,22756,50
20151117,13:52:00,EMC,25.26,25.27,25.26,25.26,70599.39,2794,22
20151117,13:53:00,EMC,25.27,25.27,25.26,25.26,41351.62,1637,7
20151117,13:54:00,EMC,25.26,25.27,25.26,25.26,73460.58,2908,26
20151117,13:55:00,EMC,25.26,25.27,25.25,25.26,1218768.10,48250,165
20151117,13:56:00,EMC,25.27,25.30,25.26,25.30,771356.12,30520,102
20151117,13:57:00,EMC,25.30,25.30,25.29,25.30,388952.49,15373,48
20151117,13:58:00,EMC,25.30,25.30,25.29,25.29,153805.61,6080,27
20151117,13:59:00,EMC,25.30,25.32,25.30,25.32,500256.75,19771,72
20151117,14:00:00,EMC,25.32,25.32,25.31,25.31,695061.07,27457,65
20151117,14:01:00,EMC,25.31,25.32,25.30,25.30,826210.05,32645,137
20151117,14:02:00,EMC,25.30,25.31,25.29,25.29,151702.87,5997,35
20151117,14:03:00,EMC,25.28,25.29,25.27,25.27,99605.15,3940,29
20151117,14:04:00,EMC,25.28,25.29,25.28,25.29,462586.23,18299,49
20151117,14:05:00,EMC,25.29,25.29,25.27,25.27,619124.99,24494,53
20151117,14:06:00,EMC,25.28,25.29,25.27,25.27,490669.60,19410,64
20151117,14:07:00,EMC,25.28,25.28,25.25,25.26,833900.92,33004,167
20151117,14:08:00,EMC,25.26,25.27,25.26,25.26,1285294.54,50874,96
20151117,14:09:00,EMC,25.26,25.28,25.26,25.26,349262.71,13823,68
20151117,14:10:00,EMC,25.27,25.28,25.26,25.26,494661.55,19578,79
20151117,14:11:00,EMC,25.26,25.27,25.26,25.26,105260.80,4167,19
20151117,14:12:00,EMC,25.26,25.27,25.26,25.26,143998.81,5700,36
20151117,14:13:00,EMC,25.26,25.27,25.26,25.26,92860.10,3676,26
20151117,14:14:00,EMC,25.27,25.27,25.23,25.23,2025476.44,80225,316
20151117,14:15:00,EMC,25.23,25.24,25.23,25.24,560455.94,22206,72
20151117,14:16:00,EMC,25.24,25.25,25.24,25.25,942327.55,37328,130
20151117,14:17:00,EMC,25.25,25.25,25.23,25.23,68624.56,2719,18
20151117,14:18:00,EMC,25.23,25.24,25.22,25.22,116050.67,4600,21
20151117,14:19:00,EMC,25.22,25.23,25.22,25.23,169050.37,6702,15
20151117,14:20:00,EMC,25.22,25.23,25.21,25.21,284239.04,11269,78
20151117,14:21:00,EMC,25.21,25.21,25.19,25.20,290676.82,11534,68
20151117,14:22:00,EMC,25.20,25.20,25.19,25.20,259756.70,10309,19
20151117,14:23:00,EMC,25.20,25.22,25.19,25.21,243458.14,9659,55
20151117,14:24:00,EMC,25.21,25.22,25.20,25.22,492989.56,19556,53
20151117,14:25:00,EMC,25.21,25.22,25.21,25.22,121651.35,4824,24
20151117,14:26:00,EMC,25.22,25.22,25.21,25.22,339361.76,13457,48
20151117,14:27:00,EMC,25.22,25.22,25.21,25.22,848744.23,33660,150
20151117,14:28:00,EMC,25.21,25.23,25.21,25.23,400397.51,15878,59
20151117,14:29:00,EMC,25.22,25.23,25.22,25.23,932427.60,36967,107
20151117,14:30:00,EMC,25.23,25.24,25.22,25.22,458775.25,18185,45
20151117,14:31:00,EMC,25.22,25.23,25.21,25.22,1559132.40,61824,184
20151117,14:32:00,EMC,25.22,25.23,25.22,25.22,224714.74,8910,32
20151117,14:33:00,EMC,25.22,25.23,25.22,25.23,83580.87,3314,19
20151117,14:34:00,EMC,25.22,25.23,25.22,25.22,30294.22,1201,12
20151117,14:35:00,EMC,25.23,25.23,25.22,25.22,381558.30,15125,53
20151117,14:36:00,EMC,25.23,25.23,25.22,25.23,164556.84,6523,36
20151117,14:37:00,EMC,25.23,25.23,25.22,25.23,127767.81,5065,25
20151117,14:38:00,EMC,25.23,25.23,25.22,25.23,52147.91,2067,11
20151117,14:39:00,EMC,25.22,25.24,25.22,25.23,283731.69,11246,68
20151117,14:40:00,EMC,25.23,25.24,25.23,25.24,67745.73,2685,10
20151117,14:41:00,EMC,25.24,25.26,25.23,25.26,796584.70,31546,72
20151117,14:42:00,EMC,25.26,25.27,25.26,25.27,605122.57,23955,32
20151117,14:43:00,EMC,25.27,25.27,25.23,25.23,1203355.80,47655,156
20151117,14:44:00,EMC,25.24,25.24,25.21,25.21,383962.69,15221,68
20151117,14:45:00,EMC,25.22,25.22,25.18,25.18,603124.49,23940,98
20151117,14:46:00,EMC,25.18,25.20,25.18,25.20,212138.96,8421,39
20151117,14:47:00,EMC,25.20,25.20,25.18,25.18,196276.49,7794,56
20151117,14:48:00,EMC,25.19,25.19,25.16,25.17,957261.51,38019,117
20151117,14:49:00,EMC,25.17,25.20,25.17,25.20,206442.10,8197,34
20151117,14:50:00,EMC,25.20,25.21,25.19,25.21,579982.74,23014,36
20151117,14:51:00,EMC,25.21,25.22,25.20,25.21,614466.15,24370,54
20151117,14:52:00,EMC,25.21,25.21,25.20,25.21,291273.25,11555,26
20151117,14:53:00,EMC,25.21,25.21,25.20,25.20,296581.65,11768,24
20151117,14:54:00,EMC,25.20,25.20,25.16,25.16,369583.62,14672,56
20151117,14:55:00,EMC,25.16,25.19,25.16,25.19,937845.42,37255,113
20151117,14:56:00,EMC,25.19,25.20,25.18,25.20,415103.35,16479,53
20151117,14:57:00,EMC,25.20,25.21,25.20,25.21,63382.15,2515,20
20151117,14:58:00,EMC,25.20,25.23,25.20,25.23,261447.88,10368,59
20151117,14:59:00,EMC,25.23,25.23,25.22,25.23,35320.00,1400,12
20151117,15:00:00,EMC,25.23,25.23,25.21,25.22,646237.45,25626,66
20151117,15:01:00,EMC,25.23,25.23,25.21,25.21,328857.66,13042,43
20151117,15:02:00,EMC,25.21,25.22,25.18,25.19,471606.40,18712,54
20151117,15:03:00,EMC,25.19,25.20,25.18,25.19,668319.19,26528,85
20151117,15:04:00,EMC,25.19,25.19,25.16,25.17,650476.67,25829,94
20151117,15:05:00,EMC,25.17,25.17,25.15,25.16,754392.70,29982,71
20151117,15:06:00,EMC,25.16,25.16,25.15,25.15,132202.06,5256,21
20151117,15:07:00,EMC,25.15,25.18,25.15,25.18,551234.45,21910,85
20151117,15:08:00,EMC,25.18,25.19,25.17,25.18,379660.62,15077,42
20151117,15:09:00,EMC,25.18,25.18,25.18,25.18,37769.50,1500,10
20151117,15:10:00,EMC,25.18,25.18,25.15,25.16,1238652.28,49227,179
20151117,15:11:00,EMC,25.16,25.17,25.13,25.13,402775.04,16017,81
20151117,15:12:00,EMC,25.13,25.14,25.11,25.12,287156.78,11429,72
20151117,15:13:00,EMC,25.12,25.14,25.12,25.13,752229.74,29939,81
20151117,15:14:00,EMC,25.14,25.15,25.13,25.15,598458.19,23800,83
20151117,15:15:00,EMC,25.15,25.15,25.12,25.14,864626.34,34393,135
20151117,15:16:00,EMC,25.14,25.16,25.13,25.15,340386.68,13538,76
20151117,15:17:00,EMC,25.15,25.16,25.15,25.15,174977.25,6957,34
20151117,15:18:00,EMC,25.15,25.16,25.15,25.15,2506110.06,99620,252
20151117,15:19:00,EMC,25.14,25.16,25.14,25.16,748840.38,29773,141
20151117,15:20:00,EMC,25.15,25.16,25.14,25.14,292480.92,11629,78
20151117,15:21:00,EMC,25.14,25.16,25.13,25.16,1254409.11,49891,248
20151117,15:22:00,EMC,25.16,25.16,25.13,25.14,402255.45,15994,43
20151117,15:23:00,EMC,25.14,25.15,25.13,25.13,868481.56,34544,88
20151117,15:24:00,EMC,25.13,25.18,25.13,25.17,2025496.26,80520,247
20151117,15:25:00,EMC,25.16,25.16,25.16,25.16,136114.30,5410,28
20151117,15:26:00,EMC,25.15,25.16,25.15,25.16,388715.69,15450,65
20151117,15:27:00,EMC,25.15,25.18,25.15,25.18,370638.79,14730,64
20151117,15:28:00,EMC,25.18,25.19,25.17,25.19,344311.06,13672,57
20151117,15:29:00,EMC,25.19,25.19,25.18,25.19,271285.80,10770,47
20151117,15:30:00,EMC,25.18,25.20,25.18,25.20,490160.03,19459,113
20151117,15:31:00,EMC,25.20,25.21,25.19,25.20,1023185.57,40607,115
20151117,15:32:00,EMC,25.19,25.19,25.18,25.18,711040.97,28236,73
20151117,15:33:00,EMC,25.19,25.22,25.18,25.22,524608.82,20816,74
20151117,15:34:00,EMC,25.22,25.22,25.21,25.21,197170.72,7821,46
20151117,15:35:00,EMC,25.22,25.22,25.21,25.21,100068.77,3969,23
20151117,15:36:00,EMC,25.22,25.22,25.21,25.21,265205.03,10519,52
20151117,15:37:00,EMC,25.21,25.22,25.20,25.20,273118.34,10835,48
20151117,15:38:00,EMC,25.20,25.21,25.20,25.20,195565.61,7759,37
20151117,15:39:00,EMC,25.20,25.20,25.18,25.18,453307.59,17991,88
20151117,15:40:00,EMC,25.18,25.19,25.18,25.18,398769.10,15834,77
20151117,15:41:00,EMC,25.18,25.23,25.18,25.23,1556212.48,61741,201
20151117,15:42:00,EMC,25.23,25.23,25.22,25.22,277080.95,10985,50
20151117,15:43:00,EMC,25.22,25.25,25.22,25.25,356420.56,14125,71
20151117,15:44:00,EMC,25.25,25.26,25.24,25.26,760578.91,30127,90
20151117,15:45:00,EMC,25.25,25.26,25.25,25.25,125147.27,4956,35
20151117,15:46:00,EMC,25.25,25.27,25.25,25.25,1384078.71,54799,209
20151117,15:47:00,EMC,25.25,25.25,25.23,25.23,525064.59,20807,94
20151117,15:48:00,EMC,25.22,25.24,25.21,25.21,696279.90,27600,103
20151117,15:49:00,EMC,25.22,25.22,25.21,25.22,245195.62,9725,46
20151117,15:50:00,EMC,25.21,25.22,25.21,25.22,130964.11,5194,32
20151117,15:51:00,EMC,25.21,25.24,25.21,25.24,1046275.88,41470,162
20151117,15:52:00,EMC,25.23,25.24,25.23,25.23,240912.55,9546,52
20151117,15:53:00,EMC,25.23,25.26,25.23,25.25,1164439.19,46123,163
20151117,15:54:00,EMC,25.25,25.26,25.24,25.26,1282394.19,50788,190
20151117,15:55:00,EMC,25.25,25.26,25.25,25.26,462141.08,18298,55
20151117,15:56:00,EMC,25.25,25.27,25.24,25.24,1300545.15,51502,156
20151117,15:57:00,EMC,25.24,25.25,25.22,25.22,885403.88,35091,128
20151117,15:58:00,EMC,25.22,25.25,25.22,25.25,1831128.79,72551,224
20151117,15:59:00,EMC,25.25,25.26,25.25,25.25,2100178.22,83166,196
20151117,16:00:00,EMC,25.26,25.26,25.17,25.18,10828507.80,429579,982
20151117,16:01:00,EMC,25.17,25.17,25.17,25.17,631767.00,25100,2
20151117,19:46:00,EMC,25.20,25.20,25.20,25.20,5040.00,200,2
20151117,09:31:00,OMC,72.98,73.37,72.98,72.99,117117.00,1600,15
20151117,09:32:00,OMC,73.06,73.07,73.06,73.07,21920.00,300,3
20151117,09:33:00,OMC,73.07,73.15,72.86,73.15,94993.00,1300,13
20151117,09:34:00,OMC,73.16,73.21,72.92,73.19,65840.00,900,9
20151117,09:35:00,OMC,73.19,73.24,73.11,73.24,98376.10,1344,13
20151117,09:36:00,OMC,73.23,73.39,73.22,73.25,293070.00,4000,24
20151117,09:37:00,OMC,73.25,73.25,73.25,73.25,21975.00,300,3
20151117,09:38:00,OMC,73.06,73.06,73.01,73.01,14607.00,200,2
20151117,09:39:00,OMC,72.99,72.99,72.99,72.99,7299.00,100,1
20151117,09:40:00,OMC,73.07,73.11,72.98,73.10,136343.68,1866,18
20151117,09:41:00,OMC,73.10,73.20,73.10,73.18,510262.40,6974,29
20151117,09:42:00,OMC,73.14,73.15,73.09,73.09,51180.00,700,7
20151117,09:43:00,OMC,73.04,73.11,73.04,73.11,73676.80,1008,9
20151117,09:44:00,OMC,73.14,73.14,73.09,73.09,71950.16,984,6
20151117,09:45:00,OMC,73.04,73.05,72.92,72.94,396494.66,5432,17
20151117,09:46:00,OMC,72.94,72.94,72.94,72.94,7294.00,100,1
20151117,09:47:00,OMC,72.92,72.92,72.90,72.90,14582.00,200,2
20151117,09:48:00,OMC,72.89,72.92,72.86,72.92,71725.86,984,8
20151117,09:49:00,OMC,72.92,72.92,72.85,72.85,80159.00,1100,10
20151117,09:50:00,OMC,72.87,72.91,72.87,72.89,94751.00,1300,13
20151117,09:51:00,OMC,72.89,72.89,72.88,72.88,49928.24,685,4
